organisation_id,school_name,school_urn
A5F6BE64-A252-45E8-8ACC-F3B486715C3D,HOCKERILL COLLEGE ACADEMY TRUST,
B782936B-8B5C-4AE4-B8B8-F3B49751ABD3,Canolfan Addysg Y Bont,401892
7C0AD159-30DC-4AE1-BA86-F3B8D20E0D3C,Duloe CofE VA Primary Academy,144570
B0660108-2D73-4CAA-961C-F3BA19F914FC,Parkwood Academy,141355
597BD585-C353-4086-AC91-F3BD2DD54FA5,Oakleigh School & Acorn Assessment Centre,101396
43D68D73-5140-4B23-B15B-F3BD51E9F979,Moor Allerton Hall Primary School,107915
088E05D3-81D0-416D-897B-F3BDD8E14B61,St Joseph's Catholic Voluntary Academy,138115
4803BA8D-4B1A-485C-9440-F3BE2C475C56,St Elizabeth Catholic Primary School,133288
EB3B5D62-8491-4C5F-AD6A-F3BF56BEDED0,Blakeney Church of England Voluntary Aided Primary School,121108
5D94B181-2173-4792-A0CC-F3BF61BD773A,Grosvenor Nursery School,105144
DF4FFEFB-139F-4819-8CA9-F3C12995A86D,Manorfield Church of England Primary School Stoney Stanton,120161
D49E002C-A0E5-49E4-BDF8-F3C32EB14813,St Peter's Smithills Dean CofE Primary School,105228
5DA4CCB2-06B3-4E51-9809-F3C3E5591F3F,Seend Church of England VA Primary School,141919
36777484-3D92-46B6-AC5E-F3C4FE97FA3A,THE ACADEMY @ RIDGEWOOD TRUST,
2F4CCA51-2FBC-4637-951D-F3C524632F1E,Harborne Primary School,132261
B4D16638-07C0-475F-B0B4-F3C70B5BEFE0,LeAF Studio,138385
5CC60909-1380-498D-877E-F3CF410E0C64,"Christ Church Cep Academy, Folkestone",139309
1D33105C-9F01-4040-B8FD-F3D3FEC0352A,St Mary's Catholic Primary School,137147
A5688044-0503-4AEB-8C8B-F3D5ACD5F97E,BRADFORD COLLEGE EDUCATION TRUST,
0C449405-F18B-4AA9-A7B3-F3D73E8150B6,Netley Marsh Church of England Infant School,116302
34546A79-2E50-4105-8986-F3D8D22FEA02,Thomas Ashton School,106278
C28A4406-3304-46CE-A914-F3D97AAE7F90,Plympton St Maurice Primary School,143473
F70B2D89-0481-4770-8128-F3DA5392B434,Our Lady's Catholic College,119798
DF3E9763-18FD-4868-8F56-F3DAC5FE58D8,"St John's (CofE) Primary Academy, Clifton",137545
BA08D56D-9DC1-4F61-A75C-F3DACC156525,Ernulf Academy,137187
B89F197E-66D8-4A76-9930-F3DB3FF594E2,Sandgate School,112465
01C1530C-CB67-4E53-8C66-F3DBBB275AD4,Shirley High School Performing Arts College,137772
81499FA9-416D-4583-ACFA-F3E3AEE05782,Moorlands School,108102
F1DFE9A6-ECC2-443D-90EF-F3E736A1EAFB,Meryfield Primary School,145351
2E97FC1A-BFE2-4995-A97A-F3EA0A8C3353,East Norfolk Sixth Form College,130767
52D2AFCC-669F-4386-9447-F3ED5884877A,Kneesall CofE Primary School,122762
492284F9-8807-4CBE-8A9F-F3EDD8178091,Eastwood Primary School & Nursery,134860
6A0AD732-7FE6-49E9-A272-F3EEE758044F,Strathmore College,132021
146E4024-C831-4905-B8F6-F3F01DAEB5E8,Westcott Church of England School,110442
B59EBFF9-824D-49EE-B209-F3F04DD4A51A,ST CHRISTOPHER'S C OF E (SECONDARY) MULTI ACADEMY TRUST,
A499B6A3-6691-4C52-AAAE-F3F0680BFB17,Birchills Church of England Community Academy,139435
329509AC-946C-4BF3-8AEE-F3F28FE13C44,Mengham Infant School,115986
4CB135AF-09D3-4F0A-BCFB-F3F4D118D7C9,Canford Heath Junior School,141763
B9C8669C-52A7-4230-9B4D-F3F5075A78B4,Ely St Mary's CofE Junior School,141707
9ECA55C7-81EA-48A9-9648-F3F7392D88D5,Wilds Lodge School,134938
043E1EF4-2945-4703-87E5-F3FC87D55BBC,"Athelstan Academy Trust, The",
40A3A632-B9FE-4546-8F28-F3FD8ADA099A,Frogmore Infant School,115981
D7149423-79AA-4D8C-B420-F3FDB53B060C,Brynmawr Foundation School,401851
3856546F-149C-4A8D-ACB3-F3FFA15A03B4,WYCOMBE HIGH SCHOOL ACADEMIES TRUST,
61F85760-4937-48C7-B371-F4037518FEE3,Aycliffe Secure Services,133055
03CF5FF2-B818-4ECD-B915-F40446488038,Leamington Hastings Church of England Academy,142149
79E94E6C-8D2A-4CE5-B3D4-F4044B7D8B6A,ROSARY CATHOLIC PRIMARY SCHOOL,
D820BBCD-94B8-49A9-9983-F4061E492A31,Evelyn Street Community Primary School,143064
74DB485C-FE37-49FC-A8B8-F4067B527EAD,Oakridge Parochial School,115674
DDF7FFF0-C0F7-4462-935A-F406D5361552,Ashcroft Technology Academy,135316
ECE4A198-63FE-4DF1-AC65-F4072432DC9A,St George's Cathedral Catholic Primary School,100828
F15A228F-9CA6-4E30-8311-F4093AC85FD2,INSPIRE MULTI ACADEMY TRUST,
3A91CE1B-5EEF-4AEB-94A3-F409D5775B16,Llangors  V.P. School,400559
6E7B5693-C826-48BB-8843-F40A3B008B26,Braeside School,115386
A55692BD-4B49-406C-B879-F40AC62D0443,Northern Star Academy Trust,
512F7EF2-011D-412B-91FD-F40BB2AD4756,Bewbush Community Primary,133969
2A3AB424-BE5F-4649-B3B7-F4149AF00832,Oasis Academy Longmeadow,139281
74D3571A-1658-49AD-9E03-F415F253910D,Llechyfedach C.P. School,400731
F3352AA0-E1B1-4815-AEE4-F4169780D817,Co-Op Academy Beckfield,145306
A866A12D-FE64-4FBF-8CD1-F4185B04FDA6,Bures Church of England Voluntary Controlled Primary School,124692
B660F395-22AE-4EEA-BF5A-F4199BF13566,Holy Spirit Catholic Primary School,107748
AE7CB3F5-4BF2-45B1-9AB6-F41B5A7B4269,St Aidan's Catholic Primary Academy,
277D146C-D09C-4AE6-9B73-F41B74E74795,Venturers' Academy,142780
96C95B44-AB0E-46CA-BBAD-F41DC5A7831C,Dauntsey Academy Primary School,139980
1BC1AEB6-13AC-47AF-B832-F4209AC60CAA,ONSLOW ST AUDREY'S ACADEMY TRUST,
F4310E23-AE58-429F-AFF1-F421F3EAAB5D,Copthill Independent Day School & Nursery,120741
EE3554A4-4F1D-40E2-86D4-F4241A6C1A87,The Gateway Academy,133114
105824FD-EFE2-4A18-A63D-F4297EE5A9F7,Kirby Muxloe Primary School,140315
77E53D94-2F53-488C-8A22-F42AF6484751,Flimby Primary School,112421
CC008087-A615-4E75-A69B-F42BADD74C8F,Greenmeadow Primary School,401441
D523682B-8CE7-4D27-B99D-F42BCD584783,St Gerards School Trust,401969
B4B2CD32-0B96-4E1C-97DA-F42CF1480B66,Alderbrook Primary School,100995
9FD6E47C-CE61-445A-9C19-F42D3EBAB515,Odyssey Educational Trust,
2D734337-B13F-4534-A2B3-F42DD29FEA5B,Aylesbury College,130607
CEE096F4-C80E-4B7A-919C-F4309653D816,Brackensdale Junior School,112736
429BF760-2E37-4A18-927A-F431097C065C,Yeadon Westfield Infant School,107859
E57D642E-18D9-4EA2-8517-F432C030A4C2,Iford and Kingston Church of England Primary School,114530
AE0D581D-77D6-4554-A7A5-F433B2A8C783,Park Primary School,104999
BD92F513-3486-4292-8FB0-F434258EEE08,Outwood Academy Portland,138248
9F292B6A-5139-4CD6-B7B6-F4357EB7B774,EDISON TRUST LIMITED,
905F390F-F3AF-45BE-8017-F437C9E5AFFF,Borough Road Nursery School,113982
DBAE42A8-6B14-4863-812F-F438F1928351,"Tudor Grange Samworth Academy, A church of England School",144479
873B0685-4893-4E43-B0D6-F4391091E95B,"Eden Boys' School, Birmingham",141969
5F96A47F-F2FB-4AB3-A346-F43AB75C58AC,Nutgrove Methodist Aided Primary School,104821
28DB4464-944C-48EE-AA59-F43BCDB159BD,St Oswald's CofE Primary School,144456
E94296EB-6ADD-461A-BF02-F43BF1D00A19,St Bede's School,125278
4D9347B0-6715-431D-BC8F-F43BFC5B30A3,Two Mile Ash School,
69F9B753-98DF-4FB1-AF28-F44098EF3F76,Cowling Community Primary School,121388
AAE58917-6198-4962-B2D6-F440BA519C15,St Peter's Catholic Primary School,115167
52FABD09-6DA3-41E1-9A71-F4423E514ACB,Medmerry Primary School,137370
1713694B-79EA-4877-ADFD-F443E9E32947,Netherthorpe School,
F35D1C63-C442-4758-9EAB-F4452859D87E,Coleshill CofE Primary School,125728
B2950516-27BC-4148-853C-F44653C789FD,Manchester Enterprise Academy,135874
1E879664-8FB6-47F0-BF81-F44686422B1F,Good Shepherd Catholic School,142197
B40E4D1A-09BB-4EE1-B918-F44897039755,Leintwardine Endowed CE Primary School,116893
80C70992-13F5-43EF-AFED-F45131C84422,Downfield Primary School,117255
E85F9725-8B2C-4C0F-8D4C-F451BD971D94,Stoke Climsland School,111967
56112A2C-B1FE-46CD-B286-F452896CF7E9,St Andrew's CofE First,142504
6A0A0E87-D308-4299-A16B-F452E1940629,Culham Parochial Church of England Primary School,123132
CCD733EE-6C63-4C61-8435-F452ECF50DE6,Hyde Church of England Primary School,116294
431A6BCB-4E7A-4773-B2D5-F455569AD642,Lapworth CofE Primary School,125662
E08F6831-5B78-4A21-84E3-F4586EED4BA9,Over Hall Academies Limited,
F50E9C04-28D7-4087-8D12-F45ADB751821,Grimes Dyke Primary School,107924
01B8676D-86E8-4617-87B0-F45EF58FBB74,SWIFT ACADEMIES,
DA3AD045-D54D-42E4-AAA2-F464F700289F,Badgerbrook Primary School,119978
3CE90C12-7F02-4B40-863A-F466A565A2F4,Brightwell-Cum-Sotwell Church of England Primary School,144568
CE77486A-553B-471B-8028-F46753A32A5F,Branston Community Academy,136358
4EF63C73-B48A-4405-B402-F4698B9CF667,Firwood High School,105278
4C23BAEB-F194-4811-8C57-F46B1ED1604F,"Caister Infant, Nursery School and Children's Centre",120796
866189C4-DE00-444A-A477-F46CAD4061F5,Burbage Primary School,126285
11088DA5-93EE-4B29-86EF-F46D8488E114,Blackwell Primary School,125963
BE615F40-5726-45CF-BFA6-F46E4CC9B7BB,Christchurch (C.I.W.) Voluntary Aided Primary School,400949
1D557EAB-A2CA-4607-847D-F4701E744046,"Learning Together Trust, The",
1604B8F6-5DD8-4574-8EAF-F4711789F004,FARINGDON ACADEMY OF SCHOOLS,
9F0C2030-11A1-4877-B8D7-F471D1C4B7C2,Oxclose Nursery School,113973
C8B98BAD-DC54-47C1-BF6E-F473ACA9837A,Alsager School,140108
20BB1335-C86B-4BA9-8163-F474C2FA22BD,BRICKNELL PRIMARY SCHOOL,
D39A440A-1F8C-4346-A960-F476E2D5DA74,TEMPLER ACADEMY SCHOOLS TRUST,
5C9F7592-5353-4D47-89C3-F4822AF52289,Cardinal Wiseman Catholic School,141992
735AF9DA-FC7B-4092-A8E1-F482DA2BD920,Paddock Wood Primary School,118270
6CF708EA-6D66-4F6A-9F74-F484931C18C2,Pallister Park Primary School,144136
54519537-32CC-4882-83C7-F4895DE3833F,Egginton Primary School,112547
7DC14635-EAEF-47E7-9206-F48AB0521382,St Mary's and St Peter's Church of England Primary School,102917
5A9E586A-DF93-4870-8EEE-F48C847D02CA,Malden Manor Primary and Nursery School,102581
B81D5DF4-060F-4BAE-825C-F48FD05D3D89,Kaye's First and Nursery School,107650
3136B62A-69CA-40D9-8C05-F49371C7BB82,South Malling CofE Primary and Nursery School,114509
089FC770-A070-402C-8EF6-F4939B56FFB0,"Stewards Academy - Science Specialist, Harlow",137552
48FF5097-D3BE-4851-BF00-F499C80C5132,CONTINU PLUS ACADEMY TRUST,
1979065E-2EBC-4B0F-99B2-F49EB8F8652D,Park Road Academy Primary School,136376
C5E0CC60-B3FA-48A2-B14D-F49ECA1DD32E,Ad Astra Infant School,141755
75444643-53EA-47B9-8826-F49FA3B4D2CD,Framingham Earl High School,145776
A6426AA2-4631-4413-AACE-F4A12BE675B4,Caradon Alternative Provision Academy,139740
3464D0D8-E4EB-4535-8D78-F4A25E9FD68B,Guiseley School,108085
06579890-2549-4777-97A6-F4A4C4CC0F1F,Andrews' Endowed Church of England Primary School,116360
0B231D22-02DF-4B62-BF87-F4A577326FCE,Our Lady and St Thomas Roman Catholic Voluntary Aided Primary,114257
510D082B-432F-47B7-B574-F4A72CEF1F93,Wauton Samuel Primary School 9,
FE9D023B-992D-4A97-BD6D-F4A7BF55A26B,Hollesley Primary School,124589
08B394CC-29E9-4688-B3F3-F4A8D09864FA,Beechcroft Infant School,126210
A53CB76C-62A6-46C8-BC03-F4AA3FE75F72,St Peter's Community Primary School,114411
DB7F3F4C-02AD-4A51-81E2-F4AA429B5729,Branston Junior Academy,138486
AD28A0B0-3147-4214-B576-F4B0D42911DF,ST EANSWYTHE'S CHURCH OF ENGLAND PRIMARY SCHOOL,
1BAAE6CF-7B4A-4F9F-BC80-F4B1FEF36B02,Talavera Junior School,116149
3A257AC0-5AD2-4836-999F-F4B29FCC466A,"St Andrew's Church of England Voluntary Controlled Primary School, Great Yeldham",115069
6EDE896A-C858-43C1-9F78-F4B2FAD626CD,Darran Park Primary School,401168
0BEE7C46-441B-47EA-B543-F4B34FD0F5B6,"Redstart Primary School, The",
7AEEF515-1B05-4114-8EA6-F4B36F46B12C,Terrington Hall School,121732
C207D497-EB06-41F6-8F9F-F4B4F7C28AF4,Peterston Super Ely C.I.W. Primary,401121
E7552C59-02E8-4FDE-9216-F4B5224566CC,Peterbrook Primary School,104075
529771E3-A689-4D17-8FC4-F4B765A33A4B,St Helen's School,102453
F894F244-2754-43D8-8F20-F4B76B5A5521,Culgaith CofE School,112302
32D742C4-5FD9-4B10-A9BC-F4B9AE63EF88,THE GREENACRE ACADEMY TRUST,
84A80758-516C-44DF-9AA6-F4BAF1A4914E,Hallfield Primary School,101116
D1E392DB-A7E7-4314-9F60-F4BB0F7491FC,Rykneld Primary School,124063
917B6BA4-D4D6-4EDB-A6FD-F4BCF288A699,Cawood Church of England Voluntary Aided Primary School,121625
F53C27C8-C584-490A-BEEA-F4BD5B954517,Sir Martin Frobisher Academy,143121
C8FD2D61-5132-4242-8F73-F4BD77CE2EC9,Lws Academy,140732
946C615D-018E-4747-8912-F4C2BCD50C7C,St Bridget's CofE School,112271
451B87F4-08AA-4075-9996-F4C341E0A113,St Austin's Catholic Primary School,104643
1C865625-B898-49DA-AD76-F4C536CAE572,Colne Valley High School,140660
A6D21614-39A6-40F6-B6B0-F4C586D2D536,St Paul's Church of England Primary School,115605
1DE45F26-56B7-476F-AAED-F4C67673A70A,Farleigh Further Education College - Frome,131878
EAAAFAE1-75AE-4297-9A94-F4C7094F09A3,Newbrough Church of England Primary School,122298
B0C66E2C-B084-4812-8573-F4C90F26EC68,Long Buckby Infant School,121844
DCD924F2-0A83-4606-BB67-F4C911C8934F,Cherry Tree Academy Trust Marham Junior,141227
73105A46-EAD3-4A28-8005-F4CBAB23D2DA,Our Lady of Walsingham Catholic Multi Academy Trust,
05B60A95-1878-4637-B345-F4CBCE88860D,High Peak School,141502
1A016959-FF43-48E3-ABAA-F4CCA7F1DEEE,South Park Primary School,131930
A70FF683-2971-4AD7-AD36-F4CD357118C5,CASTLE VIEW SCHOOL ACADEMY TRUST,
93014A13-2107-4EB6-BA5C-F4CE04A70FDB,Little Milton Church of England Primary School,123198
548F40DD-0DE9-48BE-95E9-F4CEA5A6EC87,Stoke Lodge Primary School,140259
7891143C-DCC4-4898-825A-F4D12AB3B291,Shotley Bridge Primary School,114038
3B9EF186-4BBC-48F7-B38A-F4D6E95BDB2B,Hackney New School Limited,
C44148DF-A2DD-4CD8-8419-F4D92788F30F,Churchfield Church School,139278
85E46760-A6AA-49D2-BA91-F4DAE240BA79,JOSEPH SWAN ACADEMY,
F0F50806-AA28-4147-8C83-F4DB2027B8A1,Brooklands Primary School,145835
0B49B6F0-89BE-4AF6-AA35-F4DC97C692BC,St Cuthbert's Catholic Primary School,112310
D69B0650-EF46-4E9C-B4A3-F4DDFE645C97,KIBBLESWORTH ACADEMY,
C1765674-4297-478C-9112-F4DF26A56651,Bridge Training and Development,142833
6782612F-19B4-41B7-9899-F4E01212B6DF,King Edward VI Sheldon Heath Academy,136152
D3C6A4D0-DB0C-4E24-86FE-F4E22821800B,Woodlands Meed,136114
9C8E86AF-139C-4546-914F-F4E28775815B,BARNBY DUN PRIMARY ACADEMY,
DA03D48A-3789-4CD7-8244-F4E4D2C04E75,"Kings of Wessex Academy Trust, The",
9FAA587F-8E48-41B0-A5D8-F4E528381928,Oxford Grove Primary School,105160
6ECBCFF3-A827-4950-8448-F4E5D1D9CDB7,Nursling Church of England Primary School,116303
682A3762-CBAB-4AAC-B71F-F4E68DB57D9E,Worcesters Primary School,102020
5B619909-F1BC-4F5A-A03F-F4E76693E9FE,Storth CofE School,112265
556F54BC-B3B0-4635-8AB9-F4E790514BAA,Whiterose Primary,402075
333FD825-EC57-4AC0-821E-F4E8B61246F4,Sandbach High School and Sixth Form College,136340
3B73B268-1679-477D-A8B2-F4E8EA64DC7C,Warblington School,116475
BA9F9691-EE4F-4830-817E-F4EEE041A16E,Clare Mount Specialist Sports College,105129
40BB55DB-9A3D-4D9D-B677-F4F213ED79D2,ZAYTOUNA EDUCATION TRUST,
6C99E121-BF47-45AB-AF13-F4F320790F71,Longwick Church of England Combined School,110432
0FC6B46D-C86A-4783-9A6A-F4F3462E473D,Edward Pauling Primary School,102514
98CB7E51-52A1-4ACA-AAE9-F4F38C5E48B4,Carlton Digby School,122953
B63ECFE4-9FCB-4EE3-BB96-F4F7A4FD9E72,Tower Hill Primary School,116142
FE9231F2-CD2B-4C53-A5A1-F4F9D6D1101A,Ysgol Ganllwyd,400159
3B3CBC5A-AA35-4A9B-B060-F4FA6CE817D2,Clase Primary School,400893
7225CFCA-9B8E-4851-8571-F4FA80A059F2,Aylesbury Grammar School,136884
62E6480D-8875-485B-B8C4-F4FAF0596339,Tweseldown Infant School,116020
70147A5E-2586-4191-A82C-F4FBFFC64C46,Al Islah Girls' High School,119856
23F70006-DAA1-4EE8-AF8B-F4FC3078FD89,St Mary's Catholic Primary School,102425
AE545371-3BA7-4C6A-A6B8-F4FF3B46B5BF,North Frodingham Primary School,117861
05298807-263B-41EF-91F8-F5002C5F73DF,Coychurch (Llangrallo) Primary School,401039
37671F0B-4F84-4861-8100-F501F1765059,Eggbuckland Community College Academy Trust,
E6A2B910-D4E2-4A26-A138-F5027CB91049,St Cuthberts Roman Catholic Voluntary Aided Primary School,114256
54811864-4790-47C2-B224-F504BB6FB49C,Keresley Grange Primary School,143780
B5DBB09D-2C39-4BC8-BE5A-F507469C493B,Barlow Church of England Voluntary Controlled Primary School,121548
705814AC-D2BA-417F-BB74-F5085DEA0106,HARTLEPOOL ASPIRE TRUST,
E230A39C-CC96-4E33-9050-F508F2E64CFB,Watlington Community Primary School,120888
3669DFAD-3D8F-4E11-8060-F509A419098C,Seely Primary School,139430
2508967C-BD1C-4218-B5D9-F50CDC6E6C9F,Fernwood School,136724
1755AFB3-C92C-4365-9D93-F50D8BBD687A,North Molton School,113163
48A87484-4A98-47D5-A61D-F50DC216C260,Statham Community Primary School,111005
A69E9755-115A-4152-B783-F50E162E0362,Warley Primary School,115042
D320DC43-DE5A-42C8-8321-F50EB2ADF6D4,Horsell CofE Aided Junior School,125201
7276D310-8292-4FA0-8DA6-F511B38823AF,Hamble Primary School,115901
57EFCC61-939A-46CB-80A9-F513BC5B5727,EAGLESFIELD PADDLE CE PRIMARY ACADEMY,
06A50A8B-654A-43CA-BDA2-F51696BAA4A9,Eggbuckland Community College Academy Trust,
BCE0C282-173E-4668-857F-F516B20F3B73,England Lane Academy,140333
304CF620-F1E0-4BDC-9072-F516C0C9F53A,Torfaen,
13CE5221-8023-4CD5-8C11-F51759ADF143,The Yarlet School,124477
C844ACCC-398A-4BBB-8000-F51C3D4455E2,Upper Batley High School,142406
3FE0EF65-F81D-46A6-A06A-F51CB87DDEBD,Sidmouth Church of England (VA) Primary School,143183
2A32C225-A9EF-417F-859E-F51D471347F0,Sparsholt Church of England Primary School,116317
4AD09543-78B5-410C-9E5D-F521359EC8C3,Inspiring Schools Partnership,
47A40EF4-5993-4222-8CA5-F52782FFAC70,Hillsview Academy,141013
8497C60E-461B-432C-B671-F5278C7E465E,Nether Kellet Community Primary School,119141
1965DA3E-5A7D-460D-86F7-F52AB4B783E2,Totternhoe Lower School,109488
4C4C2BE3-8665-4E07-8875-F52B16949CDC,Repton Manor Primary School,137806
11581775-EDCD-4BE1-A7C1-F52B47E58AAE,The Mirfield Free Grammar and Sixth Form,136674
76B9E07C-8251-4451-BFB9-F531A837A080,Alway Primary,402046
7BCFAE3A-4B5A-4DCB-B2E1-F53222337D15,St Peter's Church of England Primary School,110450
31062A23-8F6F-40AD-BDFF-F5323AB603F8,Salisbury Primary School,104178
8B76DCFF-7BC3-4096-863D-F5333C50024D,Mossgate Primary School,130262
7270206A-04BC-46E7-862E-F534960A4C62,St John the Baptist Church of England Controlled Primary School,116314
E0DD0877-B860-4A35-8E79-F535F01CE662,"Holy Family Catholic Primary School, Benfleet",115158
30BEED69-5300-493A-AA41-F53BC7F0E9ED,Headley Park Primary School,144864
01B30DFB-7CE9-4568-8570-F53BE4941FD7,SAFFRON ACADEMY TRUST,
63C368BB-AB8E-4053-93D4-F53C535EDD16,SIR THOMAS RICH'S SCHOOL,
140BCF5F-74AB-4CF9-BE8E-F53F97B8EE5B,Laburnum Lower School,109477
DC82ACBF-1973-4F2F-8640-F53FD74BE470,Ysgol Bro Carmel,400340
CEAD1ACF-2AEA-46CE-96EA-F54199B6EB03,The Highcrest Academy,136858
8E8EB390-685B-47DB-8D60-F5454414FE31,Monkfield Park Primary School,131996
7B8A6F9B-47BA-425A-9F62-F54630E20E67,Lincoln Minster School,120724
796099E0-002B-4116-A30C-F5463F839BCF,St John the Baptist Church of England Junior School,102911
304C1283-8D95-4FD3-9049-F54693CFB999,Pickhurst Junior School,
BBCBCC99-7B1D-4D73-A294-F54730ADCA8A,"All Saints Church of England Voluntary Controlled Infant School, Hessle",117979
28C21376-C111-4363-9DEB-F54857F6F4E5,"Learning Together Trust, The",
BCFF2981-300A-4C97-AB56-F54892616D74,Porth Community School,402419
82923D55-9C9D-4706-A49B-F54899630C2A,New College School,123291
30598DC1-54DD-444B-A932-F549AC7C9B0F,SDA Secondary School 1,
4AEB241D-CD34-48A0-AEF9-F54B221E38AB,Chantry Community Primary School,114427
7FC4C5F5-4655-4254-939A-F54BF10E5B1C,Castell Alun High School,401704
B6C387D8-DB6B-43C2-86E0-F54C285D59A2,"Christ Church, Streatham Church of England Primary School",145614
69CCFB44-4AA5-4F4A-87EC-F54DD00A74E9,Bishop Alexander L.E.A.D. Academy,140544
B3BAEDCB-CCF3-48D5-8DA5-F5547B5E59E0,Springfield Primary School,109514
67B0E347-CD03-4443-9E91-F555D8C304DB,Woolston Infant School,116110
38899040-62B2-43D0-88B9-F559FCA1C59E,St Annes on Sea St Thomas' Church of England Primary School,119552
C7848B9B-ABB7-42A8-B2E9-F55A58251DA7,Rolleston Primary School,134305
4EE9745A-FB1F-4BF5-8F61-F55B78315FB1,Pauntley Church of England Primary School,115643
CC0786EB-6D25-448A-9A16-F55C4488EF3A,Plymouth College,113609
46B8DB61-A303-44E6-B9F4-F55ED152B41E,FARNHAM HEATH END SCHOOL,
0F5B2BE2-0632-4EF6-8C36-F562B1A38058,Brackenbury Primary School,114413
F12FFF07-8EAB-4FA4-A0DD-F566A322F04E,Cwrt Rawlin Primary School,401380
DE55DCAF-6A57-430F-B237-F56EBC4650D1,ST AIDAN'S CHURCH OF ENGLAND ACADEMY LIMITED,
6D353EDE-F8A0-4D6D-AE1D-F571277A0092,Carlton and Faceby Church of England Voluntary Aided Primary School,121608
7A69EB2B-564F-4388-8BFE-F5712A0E49C1,St Thomas More Roman Catholic Primary School,118769
2A334A6E-20EB-43AF-B216-F572B94AEF93,REDMARLEY C OF E PRIMARY ACADEMY,
78BBEE64-F1C7-4795-8681-F573DD3A983F,Ashmole Academy,136308
E2B22435-83A1-4D1C-980D-F575CE617F87,Westfield School,131933
CCB3DB3F-FB54-404C-A269-F57606A1ED28,Muskham Primary School,122663
3003E963-0150-49B4-BF81-F57698A13604,Kenyngton Manor Primary School,140348
4268E3D9-5A41-4E8A-A83E-F578AC28AD4A,Allfarthing Primary School,100996
2E1CD6AB-A406-4035-9D66-F57EB5D5BAD4,Summerhill School,103854
1B97ABCC-520C-46E3-89FF-F580393E69DA,Roos Church of England Voluntary Controlled Primary School,117989
2C8F6247-215D-4F2F-828C-F58072A71495,Al-Hijrah School,133306
B2022B44-78E0-47F3-B901-F5820C9B484B,Clarendon House Grammar School,136385
4FC5E177-6643-4F59-BAED-F5837778536C,St. Anselm's College Edmund Rice Academy Trust,
9E7F5740-79DC-4A07-B159-F5853545A179,Farcet CofE (C) Primary School,145302
154958AE-6999-4405-AEA6-F58818C4C466,JOHN COLET SCHOOL,
BCB355B0-F388-461A-843F-F58B663D4375,Woldgate School and Sixth Form College,143588
E37E3A2D-3ACC-4DD0-A985-F58E9237BC38,The Downs Primary School and Nursery,115016
1C9B0F40-339C-4CEA-8F05-F58F48EC59D4,Ernehale Junior School,141774
4A95B384-17D5-44B9-9640-F590CDAD403D,Ashton Gate Primary School,108912
D148B95C-7955-4581-9789-F592F4601D72,CHRISTOPHER PICKERING PRIMARY SCHOOL,
21C0765F-8162-4A5D-84E2-F5956FD45849,Earlham Nursery School,120767
7E484060-5712-48C7-B7F2-F595D0A3D444,Fernwood Primary School,142223
427787B5-5DE3-4013-9BA0-F5999C63CFF1,Ysgol Y Parc Infants,400281
8AB0A821-B8CD-4966-A013-F599C18C1A6D,Harbottle Church of England Voluntary Aided First School,122292
A90FD148-CFB1-401F-A1ED-F59F55C09ED0,North Tyneside,
9EECADCA-1116-4B50-9771-F5A122607FF4,Summercourt Academy,140318
13EEC940-5830-4872-9129-F5A216D8D4BF,Test Organisation 168,
0173EBF7-B2C3-43C2-AA43-F5A343D60A68,Wellington College/the Eagle,141091
FDFD1A92-A0F4-4B9D-9766-F5A38B0DEDF5,Bramford Primary School,139437
5221FCCA-B205-4567-961B-F5A3B51671C0,Palladian Academy Trust,
CBDEF1E1-9F1B-430E-AC38-F5A8FABCA217,Atherstone Nursery School,125484
1D2AF951-5BE8-48EA-A3C6-F5AA382C7D2F,Greenshaw High School,136800
21A345CE-F17E-45D4-8E4D-F5AA922D8D0A,Herts & Essex Multi Academy Trust,
10ED527A-4D7B-4984-9351-F5AAD510C33E,Maes-Y-Coed Primary School,401177
5D793A03-9366-4CC8-AA4D-F5AB6CE3EFDC,GREATER MANCHESTER LEARNING TRUST,
892428DD-2CC4-4B7F-B6E1-F5ABD3211F8A,Eternal Light Secondary School,136189
8021757C-EB7B-4074-BE4A-F5ADA6B23052,North Ridge High School,132905
C98BB0BD-B8D9-44B0-AF2B-F5AE60F4D250,Foundry College,101493
E78E216C-8170-4F57-9505-F5AFCAF41DC3,Croxley Danes School,144402
7B10EBE2-722A-430C-9018-F5B1F3BC6E77,Langdon Academy,140373
63B08231-D59A-4772-9772-F5B54F1E7C51,"St Anne's Church of England Primary School, Grantham",120522
57401BC6-F587-4204-966A-F5B6134C5BB2,Benedict Primary School,140187
7700CB35-94CD-411E-8D37-F5B7DC6EC82C,Leigh Beck Infant School and Nursery Academy,141326
E29D2A46-8528-4616-90F3-F5B90F3E110E,MEF International School,134624
C9F45D22-E0E0-4AC3-BB28-F5BC52A95044,Northwood Park Primary School,
02AC4250-D599-45BF-9697-F5BD3FE397C4,Canklow Woods Primary School,140109
73B03014-F945-4088-B3A5-F5BD7CF92323,Coundon Primary School,103680
2F7E8B15-562F-4C37-9F07-F5BDBF81770D,Higham St John's Church of England Primary School,119387
B97D3872-83D7-407F-8019-F5BE3F4E4899,Ysgol Gynradd Sirol Wdig,400652
28FBFB9B-606B-4E8C-A534-F5BF7077B526,BRILL CHURCH OF ENGLAND SCHOOL,
